Year,Name,Team,Pos,G,QBR,COMP,PATT,COMP%,PYDS,YPA,PTD,20+,40+,300+,350+,400+,Bad Pass %,Avg Target Depth,In20,In10,In5,Drops,Drop %,Avg YAC,INT,SCK,Sack %,FUM,RATT,RYDS,RTD
2020,Andy Lee,ARI,P,16,193.8,1,1,100,26,26,0,1,0,0,0,0,0,14,1,0,0,0,0,12,0,0,0,0,0,0,0
2020,Nathan Peterman,LV,QB,1,72.9,3,5,60,25,5,0,0,0,0,0,0,20,2,1,0,0,0,0,7.3,0,2,28.6,0,1,9,0
2020,Cedrick Wilson,DAL,WR,16,300,2,2,100,23,11.5,1,0,0,0,0,0,0,1,0,0,0,0,0,10.5,0,0,0,0,3,-12,0
2020,AJ McCarron,HOU,QB,2,168.8,1,1,100,20,20,0,1,0,0,0,0,0,16,0,0,0,0,0,4,0,1,50,0,0,0,0
2020,Cole Beasley,BUF,WR,15,502.1,1,1,100,20,20,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Tyler Bray,CHI,QB,1,33.8,1,5,20,18,3.6,0,0,0,0,0,0,60,7.8,0,0,0,0,0,15,0,0,0,0,0,0,0
2020,Golden Tate,NYG,WR,12,81.3,1,2,50,18,9,0,0,0,0,0,0,0,-3,1,0,0,0,0,24,0,0,0,0,0,0,0
2020,Odell Beckham,CLE,WR,7,160.4,1,1,100,18,18,0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,0,0,3,72,1
2020,Jacoby Brissett,IND,QB,11,31.8,2,8,25,17,2.1,0,0,0,0,0,0,50,7.8,0,0,0,1,12.5,8,0,2,20,0,17,19,3
2020,Tyler Boyd,CIN,WR,15,77.1,1,2,50,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,5,49,0
2020,Sam Koch,BAL,P,15,147.9,1,1,100,15,15,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0
2020,Greg Ward,PHI,WR,16,147.9,1,1,100,15,15,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,2,-4,0
2020,Tyler Huntley,BAL,QB,2,64.6,3,5,60,15,3,0,0,0,0,0,0,20,12,0,0,0,0,0,3.7,0,0,0,0,10,23,0
2020,Tommy Townsend,KC,P,16,139.6,1,1,100,13,13,0,0,0,0,0,0,0,6,2,2,1,0,0,7,0,0,0,0,0,0,0
2020,Kendall Hinton,DEN,WR,1,-75.2,1,9,11.1,13,1.4,0,0,0,0,0,0,66.7,14.4,0,0,0,0,0,15,2,1,10,0,2,7,0
2020,Isaiah McKenzie,BUF,WR,16,468.8,1,1,100,12,12,1,0,0,0,0,0,0,-5,2,1,1,0,0,17,0,0,0,0,10,9,0
2020,Logan Woodside,TEN,QB,6,39.6,1,3,33.3,7,2.3,0,0,0,0,0,0,33.3,6.7,0,0,0,0,0,0,0,0,0,0,7,10,0
2020,Easton Stick,LAC,QB,1,102.1,1,1,100,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,-2,0
2020,Travis Kelce,KC,TE,15,52.1,1,2,50,4,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,7,0,0,0,1,0,0,0
2020,Joshua Dobbs,PIT,QB,1,70.4,4,5,80,2,0.4,0,0,0,0,0,0,0,-2.8,1,1,0,0,0,4,0,0,0,0,2,20,0
2020,Zach Pascal,IND,WR,16,2.1,0,1,0,0,0,0,0,0,0,0,0,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Riley Dixon,NYG,P,16,2.1,0,1,0,0,0,0,0,0,0,0,0,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Alex Erickson,CIN,WR,16,2.1,0,1,0,0,0,0,0,0,0,0,0,100,22,0,0,0,0,0,0,0,0,0,2,5,7,0
2020,Sammy Watkins,KC,WR,10,-414.6,0,1,0,0,0,0,0,0,0,0,0,100,24,1,0,0,0,0,0,1,0,0,1,1,3,0
2020,Brett Kern,TEN,P,13,2.1,0,1,0,0,0,0,0,0,0,0,0,0,17,,,,0,0,0,0,0,0,0,0,0,0
2020,Randall Cobb,HOU,WR,10,2.1,0,1,0,0,0,0,0,0,0,0,0,100,7,,,,0,0,0,0,0,0,0,0,0,0
2020,Chris Jones,DAL,P,8,2.1,0,1,0,0,0,0,0,0,0,0,0,100,10,,,,0,0,0,0,0,0,0,1,0,0
2020,Keenan Allen,LAC,WR,14,2.1,0,1,0,0,0,0,0,0,0,0,0,100,15,,,,0,0,0,0,0,0,3,1,-1,0
2020,Isaiah Wright,WAS,WR,14,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,3,3,16,0
2020,DJ Moore,CAR,WR,15,2.1,0,1,0,0,0,0,0,0,0,0,0,100,6,,,,0,0,0,0,0,0,0,2,22,0
2020,Jamal Agnew,DET,WR,14,2.1,0,1,0,0,0,0,0,0,0,0,0,0,14,,,,0,0,0,0,0,0,2,6,33,0
