Year,Name,Team,Pos,G,QBR,COMP,PATT,COMP%,PYDS,YPPA,PTD,INT,20+,40+,300+,350+,400+,Bad Pass %,Avg Target Depth,In20,In10,In5,Drops,Drop %,Avg YAC,SCK,Sack %,FUM,RATT,RYDS,YPRA,RTD
2019,Gardner Minshew,JAX,QB,14,91.2,285,470,60.6,3271,7,21,6,43,6,2,1,0,20,7.9,68,32,17,23,4.9,5.5,33,6.5,13,67,344,5.1,0
2019,Mitchell Trubisky,CHI,QB,15,83,326,516,63.2,3138,6.1,17,10,35,2,2,0,0,23.4,8.3,61,32,13,30,5.8,4.5,38,6.9,5,48,193,4.0,2
2019,Lamar Jackson,BAL,QB,15,113.3,265,401,66.1,3127,7.8,36,6,42,8,1,0,0,19.2,8.8,63,28,12,19,4.7,5.4,23,5.4,9,176,1206,6.9,7
2019,Josh Allen,BUF,QB,16,85.3,271,461,58.8,3089,6.7,20,9,47,7,0,0,0,22.1,9.5,53,21,8,27,5.9,5.1,38,7.6,14,109,510,4.7,9
2019,Daniel Jones,NYG,QB,13,87.7,284,459,61.9,3027,6.6,24,12,39,7,5,1,0,20.9,8.4,64,25,11,25,5.4,5,38,7.6,18,45,279,6.2,2
2019,Sam Darnold,NYJ,QB,13,84.3,273,441,61.9,3024,6.9,19,13,40,6,2,0,0,21.3,8.8,55,19,11,19,4.3,5.6,33,6.9,11,33,62,1.9,2
2019,Drew Brees,NO,QB,11,116.3,281,378,74.3,2979,7.9,27,4,37,7,5,2,0,13,6.9,61,25,14,17,4.5,5.4,12,3.1,0,9,-4,-0.4,1
2019,Jacoby Brissett,IND,QB,15,88,272,447,60.9,2942,6.6,18,6,32,3,3,0,0,17.7,8.2,59,26,21,31,6.9,5.8,27,5.7,7,56,228,4.1,4
2019,Ryan Tannehill,TEN,QB,12,117.5,201,286,70.3,2742,9.6,22,6,41,9,3,1,0,19.2,10.1,38,18,7,7,2.4,6.4,31,9.8,6,43,185,4.3,4
2019,Matthew Stafford,DET,QB,8,106,187,291,64.3,2499,8.6,19,5,41,8,4,3,1,23.7,11.3,42,24,12,7,2.4,5,18,5.8,5,20,66,3.3,0
2019,Joe Flacco,DEN,QB,8,85.1,171,262,65.3,1822,7,6,5,24,5,1,0,0,18.7,7,36,15,8,14,5.3,5.5,26,9,8,12,20,1.7,0
2019,Mason Rudolph,PIT,QB,10,82,176,283,62.2,1765,6.2,13,9,21,5,0,0,0,20.8,9,31,13,5,22,7.8,5.5,15,5,4,21,42,2.0,0
2019,Case Keenum,WAS,QB,10,91.3,160,247,64.8,1707,6.9,11,5,18,3,2,1,0,23.1,7.2,43,22,10,8,3.2,5.2,15,5.7,6,9,12,1.3,1
2019,Teddy Bridgewater,NO,QB,9,99.1,133,196,67.9,1384,7.1,9,2,16,2,1,0,0,14.3,6,29,11,5,10,5.1,6,12,5.8,1,28,31,1.1,0
2019,Dwayne Haskins,WAS,QB,9,76.1,119,203,58.6,1365,6.7,7,7,19,3,0,0,0,22.2,8.8,23,11,6,20,9.9,5.3,29,12.5,6,20,101,5.1,0
2019,Marcus Mariota,TEN,QB,7,92.3,95,160,59.4,1203,7.5,7,2,17,6,1,0,0,23.1,7.6,14,2,1,10,6.3,6.5,25,13.5,3,24,129,5.4,0
2019,Devlin Hodges,PIT,QB,8,71.4,100,160,62.5,1063,6.6,5,8,11,2,0,0,0,13.1,7.8,14,4,2,10,6.3,6,15,8.6,5,21,68,3.2,0
2019,Eli Manning,NYG,QB,4,82.6,91,147,61.9,1042,7.1,6,5,15,4,1,0,0,23.1,8.3,13,5,3,2,1.4,4.8,5,3.3,3,4,7,1.8,0
2019,Drew Lock,DEN,QB,5,89.7,100,156,64.1,1020,6.5,7,3,13,2,1,0,0,24.4,7.2,27,10,4,10,6.4,5.7,5,3.1,3,18,72,4.0,0
2019,David Blough,DET,QB,5,64,94,174,54,984,5.7,4,6,10,4,0,0,0,27,9,16,13,2,19,10.9,3.5,14,7.4,1,8,31,3.9,0
2019,Nick Foles,JAX,QB,4,84.6,77,117,65.8,736,6.3,3,2,10,0,0,0,0,18.8,8.8,6,2,0,5,4.3,4.5,8,6.4,2,4,23,5.8,0
2019,Jeff Driskel,DET,QB,3,75.3,62,105,59,685,6.5,4,4,9,1,0,0,0,27.6,8.7,9,5,3,6,5.7,4.8,11,9.5,1,22,151,6.9,1
2019,Matt Moore,KC,QB,6,100.9,59,91,64.8,659,7.2,4,0,9,3,0,0,0,17.6,7.1,11,7,3,2,2.2,4.9,8,8.1,2,5,-1,-0.2,0
2019,Matt Schaub,ATL,QB,6,109,50,67,74.6,580,8.7,3,1,5,0,1,1,1,19.4,8,9,5,1,1,1.5,5.5,2,2.9,1,3,-3,-1.0,0
2019,Cam Newton,CAR,QB,2,71,50,89,56.2,572,6.4,0,1,4,2,1,0,0,29.2,8.9,6,0,0,3,3.4,4.4,6,6.3,2,5,-2,-0.4,0
2019,Josh Rosen,MIA,QB,6,52,58,109,53.2,567,5.2,1,5,5,1,0,0,0,28.4,8.6,7,1,0,10,9.2,5.8,16,12.8,1,3,13,4.3,0
2019,Brandon Allen,DEN,QB,3,68.3,39,84,46.4,515,6.1,3,2,8,3,0,0,0,32.1,8.1,12,6,6,5,6,6.1,9,9.7,0,10,39,3.9,0
2019,Ryan Finley,CIN,QB,3,62.1,41,87,47.1,474,5.4,2,2,6,1,0,0,0,36.8,8.4,6,1,0,5,5.7,5.3,11,11.2,4,10,77,7.7,0
2019,Chase Daniel,CHI,QB,3,91.6,45,64,70.3,435,6.8,3,2,4,0,0,0,0,15.6,7.2,8,3,1,4,6.3,3.2,7,9.9,0,6,6,1.0,0
2019,Luke Falk,NYJ,QB,3,62.4,47,73,64.4,416,5.7,0,3,4,0,0,0,0,26,5.5,3,0,0,4,5.5,5.7,16,18,2,0,0,0.0,0
2019,Brian Hoyer,IND,QB,4,65.7,35,65,53.8,372,5.7,4,4,6,0,0,0,0,27.7,9.3,19,7,2,8,12.3,4.7,5,7.1,2,8,2,0.3,0
2019,Matt Barkley,BUF,QB,2,51,27,51,52.9,359,7,0,3,6,1,0,0,0,31.4,8.4,7,2,1,6,11.8,5.9,2,3.8,3,2,-4,-2.0,0
2019,Ben Roethlisberger,PIT,QB,2,66,35,62,56.5,351,5.7,0,1,4,1,0,0,0,22.6,9.7,3,1,1,4,6.5,5.8,2,3.1,1,1,7,7.0,0
2019,Will Grier,CAR,QB,2,33.2,28,52,53.8,228,4.4,0,4,1,0,0,0,0,28.8,8.5,6,5,0,2,3.8,6.5,6,10.3,1,7,22,3.1,0
2019,Robert Griffin,BAL,QB,7,64,23,38,60.5,225,5.9,1,2,2,0,0,0,0,13.2,7.4,5,3,3,0,0,3.8,5,11.6,0,20,70,3.5,0
2019,AJ McCarron,HOU,QB,2,63.5,21,37,56.8,225,6.1,0,1,4,0,0,0,0,27,6.4,4,3,2,1,2.7,6.5,5,11.9,0,5,39,7.8,1
2019,Sean Mannion,MIN,QB,3,35,12,21,57.1,126,6,0,2,1,0,0,0,0,23.8,7.1,4,0,0,2,9.5,5.7,0,0,1,6,-5,-0.8,0
2019,Colt McCoy,WAS,QB,1,61,18,27,66.7,122,4.5,0,1,1,0,0,0,0,25.9,7.2,0,0,0,0,0,2,6,18.2,2,2,14,7.0,0
2019,Mike Glennon,OAK,QB,2,108.8,6,10,60,56,5.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0.0,0
2019,Taysom Hill,NO,QB,16,81.9,3,6,50,55,9.2,0,0,1,0,0,0,0,16.7,14.3,0,0,0,1,16.7,4,1,14.3,0,27,156,5.8,1
2019,Brett Hundley,ARI,QB,3,58.5,5,11,45.5,49,4.5,0,0,1,0,0,0,0,18.2,9.3,1,1,0,1,9.1,7.2,2,15.4,0,7,41,5.9,0
2019,Julian Edelman,NE,WR,16,350,2,2,100,47,23.5,1,0,1,0,0,0,0,0,4.5,1,0,0,0,0,19,0,0,3,8,27,3.4,0
2019,Courtland Sutton,DEN,WR,16,243.8,1,1,100,38,38,0,0,1,0,0,0,0,0,35,0,0,0,0,0,3,0,0,2,3,17,5.7,0
2019,Jaylen Samuels,PIT,RB,14,14.6,4,5,80,35,7,0,1,1,0,0,0,0,16.7,-3.2,0,0,0,0,0,9.4,0,0,1,66,175,2.7,1
2019,Emmanuel Sanders,SF,WR,10,564.6,1,1,100,35,35,1,0,1,0,0,0,0,0,22,0,0,0,0,0,13,0,0,0,0,0,0.0,0
2019,James White,NE,RB,15,231.3,1,1,100,35,35,0,0,1,0,0,0,0,0,8,1,0,0,0,0,27,0,0,1,67,263,3.9,1
2019,Tyrod Taylor,LAC,QB,8,136.1,4,6,66.7,33,5.5,1,0,0,0,0,0,0,0,5.2,2,0,0,1,16.7,4.8,0,0,0,10,7,0.7,0
2019,Johnny Hekker,LAR,P,16,-42.4,2,3,66.7,28,9.3,0,1,1,0,0,0,0,33.3,3,0,0,0,0,0,11.5,0,0,0,0,0,0.0,0
2019,John Brown,BUF,WR,15,535.4,1,1,100,28,28,1,0,1,0,0,0,0,0,36,0,0,0,0,0,7,0,0,0,2,7,3.5,0
2019,Alex Erickson,CIN,WR,16,193.8,1,1,100,26,26,0,0,1,0,0,0,0,0,22,1,0,0,0,0,4,0,0,4,5,33,6.6,0
2019,Andy Lee,ARI,P,15,193.8,1,1,100,26,26,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,Josh McCown,PHI,QB,3,72.1,3,5,60,24,4.8,0,0,0,0,0,0,0,20,4.2,0,0,0,1,20,5.3,0,0,0,2,-2,-1.0,0
2019,Albert Wilson,MIA,WR,13,85.4,1,2,50,20,10,0,0,1,0,0,0,0,50,10,1,0,0,0,0,23,1,33.3,0,5,45,9.0,0
2019,Odell Beckham,CLE,WR,16,85.4,1,2,50,20,10,0,0,1,0,0,0,0,50,32.5,0,0,0,0,0,6,0,0,1,3,10,3.3,0
2019,Danny Amendola,DET,WR,15,497.9,1,1,100,19,19,1,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0.0,0
2019,Ryan Griffin,TB,QB,2,62.5,2,4,50,18,4.5,0,0,0,0,0,0,0,25,3,0,0,0,0,0,7.5,0,0,0,4,-1,-0.3,0
2019,Dante Pettis,SF,WR,11,152.1,1,1,100,16,16,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,20,0,0,0,0,0,0.0,0
2019,Logan Cooke,JAX,P,16,118.8,2,2,100,16,8,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,4.5,1,33.3,1,0,0,0.0,0
2019,Tim Boyle,GB,QB,3,80.2,3,4,75,15,3.8,0,0,0,0,0,0,0,25,5,1,0,0,0,0,4.7,0,0,0,5,-7,-1.4,0
2019,Jarrett Stidham,NE,QB,3,-45.8,2,4,50,14,3.5,0,1,0,0,0,0,0,50,4.5,2,1,0,0,0,2.5,1,20,0,2,-2,-1.0,0
2019,Alvin Kamara,NO,RB,14,139.6,1,1,100,13,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,4,171,797,4.7,5
2019,Michael Palardy,CAR,P,16,135.4,1,1,100,12,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0.0,0
2019,Brett Kern,TEN,P,16,66.7,1,2,50,11,5.5,0,0,0,0,0,0,0,50,17.5,0,0,0,0,0,7,0,0,0,1,0,0.0,0
2019,Kelvin Harmon,WAS,WR,16,131.3,1,1,100,11,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0.0,0
2019,Andrew Beck,DEN,TE,16,110.4,1,1,100,6,6,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,9,0,0,0,1,3,3.0,0
2019,DeAndre Hopkins,HOU,WR,15,14.6,1,2,50,6,3,1,1,0,0,0,0,0,50,4.5,1,1,1,0,0,6,0,0,0,2,18,9.0,0
2019,Kenjon Barner,ATL,RB,14,97.9,1,1,100,3,3,0,0,0,0,0,0,0,0,-4,1,0,0,0,0,7,0,0,4,4,28,7.0,0
2019,Trevor Siemian,NYJ,QB,1,45.8,3,6,50,3,0.5,0,0,0,0,0,0,0,33.3,16.3,0,0,0,0,0,4.7,2,25,0,0,0,0.0,0
2019,Blake Bortles,LAR,QB,3,50,1,2,50,3,1.5,0,0,0,0,0,0,0,50,-1.5,0,0,0,0,0,7,0,0,0,2,-9,-4.5,0
2019,Alex Tanney,NYG,QB,1,89.6,1,1,100,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,Matt Haack,MIA,P,16,212.5,1,2,50,1,0.5,1,0,0,0,0,0,0,50,15,0,0,0,0,0,0,0,0,0,1,2,2.0,0
2019,Steven Sims,WAS,WR,16,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,85,9.4,1
2019,Josh Gordon,SEA,WR,5,-414.6,0,1,0,0,0,0,1,0,0,0,0,0,100,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2019,Bilal Powell,NYJ,RB,13,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,59,229,3.9,0
2019,Randall Cobb,DAL,WR,15,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,3.7,0
2019,Dustin Colquitt,KC,P,16,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.0,0,,,
2019,Stefon Diggs,MIN,WR,15,2.1,0,1,0,0,0,0,0,0,0,0,0,0,100,9,,0,0,0,4,5,61,0,12.2,0,,,
2019,Garrett Gilbert,CLE,QB,5,2.1,0,3,0,0,0,0,0,0,0,0,0,0,33.3,7,,0,0,0,0,3,-3,0,-1.0,0,,,
2019,Cooper Kupp,LAR,WR,16,2.1,0,1,0,0,0,0,0,0,0,0,0,0,100,19,,0,0,0,3,2,4,0,2.0,0,,,
2019,Zach Pascal,IND,WR,16,2.1,0,1,0,0,0,0,0,0,0,0,0,0,100,19,,0,0,0,0,2,16,0,8.0,0,,,
2019,Jake Elliott,PHI,K,16,-414.6,0,1,0,0,0,0,1,0,0,0,0,0,100,6,,0,0,0,0,0,0,0,0.0,0,,,
2019,Christian McCaffrey,CAR,RB,16,2.1,0,2,0,0,0,0,0,0,0,0,0,0,50,8.5,,0,0,0,1,287,1387,0,4.8,15,,,
2019,Sam Koch,BAL,P,16,77.1,1,1,100,-2,-2,0,0,0,0,0,0,0,0,-2,,0,0,0,0,0,0,0,0.0,0,,,
